ENT_ID	TYPE	TERM	KWIC
e106	"LOCATION"	"Dimanche"	"de mer ( sur et terre et sur meri pittoresque ; terre illustree reunis ) DIMANCHE 6 juin 1897 journal herdomadajrs. of abonnenments . un an : paris , seine "
e110	"LOCATION"	"Paris"	", 8 fr. — départements , 10fr . — union postale , 12 fr. er PARIS , i2 , rue saint joseph , une pompei africaine pas un arbre a "
e111	"LOCATION"	"("	"seuls dans ces débris . ( p. a , cul. i ) no 37 . ( deuxièmee seri . ) k · 1039 de la collection sommaire charles de varigny "
e111	"LOCATION"	"("	"seuls dans ces débris . ( p. a , cul. i ) no 37 . ( deuxièmee seri . ) k · 1039 de la collection sommaire charles de varigny dans ces débris . ( p. a , cul. i ) no 37 . ( DEUXIÈMEE seri . ) k · 1039 de la collection sommaire charles de varigny . "
e113	"LOCATION"	"Varigny"	". ( deuxièmee seri . ) k · 1039 de la collection sommaire charles de VARIGNY . — une pompei africaine , émile hinzelin . — les chauves-souris de verdun "
e115	"LOCATION"	"Verdun"	"de varigny . — une pompei africaine , émile hinzelin . — les chauves-souris de VERDUN , c. do moutguilhem . — desartes voyageur . louis boussenard . — vogages "
e116	"LOCATION"	"Moutguilhem"	"une pompei africaine , émile hinzelin . — les chauves-souris de verdun , c. do MOUTGUILHEM . — desartes voyageur . louis boussenard . — vogages et acentures de mademoiselle "
e117	"LOCATION"	"Desartes"	", émile hinzelin . — les chauves-souris de verdun , c. do moutguilhem . — DESARTES voyageur . louis boussenard . — vogages et acentures de mademoiselle friquctte . paul "
e119	"LOCATION"	"Vogages"	"de verdun , c. do moutguilhem . — desartes voyageur . louis boussenard . — VOGAGES et acentures de mademoiselle friquctte . paul d' estree . — unel · fete "
e121	"LOCATION"	"Unel"	"boussenard . — vogages et acentures de mademoiselle friquctte . paul d' estree . — UNEL · fete a venice , le 7 juin 1797 . gustave regelsperger . - "
e122	"LOCATION"	"Fete"	"— vogages et acentures de mademoiselle friquctte . paul d' estree . — unel · FETE a venice , le 7 juin 1797 . gustave regelsperger . - les explorations "
e123	"LOCATION"	"Venice"	"et acentures de mademoiselle friquctte . paul d' estree . — unel · fete a VENICE , le 7 juin 1797 . gustave regelsperger . - les explorations souterraines de "
e129	"LOCATION"	"Turquie"	"le sorcier blanc , désiré lacroix . — aum pays des timbres , — en TURQUIE . john grand-carteret . - le monde m par l' image , a. brown "
e131	"LOCATION"	"Variétés"	"par l' image , a. brown . — la goélette terrestre . lector . — VARIÉTÉS . g , r. - société de géographie de paris . omnes . — "
e133	"LOCATION"	"Paris"	"terrestre . lector . — variétés . g , r. - société de géographie de PARIS . omnes . — les e' oles smndinaccs en france edmond neukomm . — "
e134	"LOCATION"	"France"	"- société de géographie de paris . omnes . — les e' oles smndinaccs en FRANCE edmond neukomm . — récréations géogra-phiques et historiques . frédéric diilaye . — programme "
e139	"LOCATION"	"Biskra"	"de voyages une pompei africaine « ce n' est pas sans regret que je quitte BISKRA et sa verdoyante oásis , mais timgad m' attire . parti à six heures "
e140	"LOCATION"	"Timgad"	"n' est pas sans regret que je quitte biskra et sa verdoyante oásis , mais TIMGAD m' attire . parti à six heures vingt du matin , par l' unique "
e141	"LOCATION"	"Biskra"	". parti à six heures vingt du matin , par l' unique train qui relie BISKRA à la civilisation , je débarque à onze heures à batna , sur les "
e142	"LOCATION"	"Batna"	"unique train qui relie biskra à la civilisation , je débarque à onze heures à BATNA , sur les hauts-plateaux . centre agricole , peuplé de 6,000 habitants , batna "
e143	"LOCATION"	"Batna"	"à batna , sur les hauts-plateaux . centre agricole , peuplé de 6,000 habitants , BATNA n' est pas pour retenir le touriste impatient que sa curio-sité , toujours en "
e144	"LOCATION"	"Lambèse"	"pour retenir le touriste impatient que sa curio-sité , toujours en éveil , appelle à LAMBÈSE d' abord , à timgad ensuite , car lambèse est sur la route de "
e145	"LOCATION"	"Timgad"	"que sa curio-sité , toujours en éveil , appelle à lambèse d' abord , à TIMGAD ensuite , car lambèse est sur la route de timgad . depuis dix-huit siècles "
e146	"LOCATION"	"Lambèse"	"toujours en éveil , appelle à lambèse d' abord , à timgad ensuite , car LAMBÈSE est sur la route de timgad . depuis dix-huit siècles , thamugadi , la "
e147	"LOCATION"	"Timgad"	"lambèse d' abord , à timgad ensuite , car lambèse est sur la route de TIMGAD . depuis dix-huit siècles , thamugadi , la vieille ville romaine , située par "
e148	"LOCATION"	"Thamugadi"	"ensuite , car lambèse est sur la route de timgad . depuis dix-huit siècles , THAMUGADI , la vieille ville romaine , située par 1,200 mè-tres d' altitude au pied "
e149	"LOCATION"	"Lambèse"	"atten-tion . l' accès en était peu facile . de route , sauf jusqu' à LAMBÈSE , il n' en existait pas ; le pays était désert , traversé de "
e150	"LOCATION"	"Sétif"	"des pierres debout à l' horizon laissaient indifférentes et qui hâtaient le pas pour gagner SÉTIF ou batna . quelques troupeaux de chèvres erraient seuls dans ces débris . encore "
e151	"LOCATION"	"Batna"	"debout à l' horizon laissaient indifférentes et qui hâtaient le pas pour gagner sétif ou BATNA . quelques troupeaux de chèvres erraient seuls dans ces débris . encore aujourd' hui "
e153	"LOCATION"	"Timgad"	"chèvres erraient seuls dans ces débris . encore aujourd' hui , on ne trouve à TIMGAD ni restaurant ni hôtel . sauf les quelques hangars affectés au logement des ouvriers "
e154	"LOCATION"	"Sauf"	". encore aujourd' hui , on ne trouve à timgad ni restaurant ni hôtel . SAUF les quelques hangars affectés au logement des ouvriers des fouilles , sauf la maison "
e156	"LOCATION"	"Thamugadi"	"romai-nes , sa basilique grandiose , sa curée et son temple de la victoire . THAMUGADI est située en dehors de toute route ou piste , et les replis du "
e157	"LOCATION"	"Batna"	"les blancs tumuli se détachent sur la terre grise et lherbe jaunie . partis de BATNA dans un landau attelé de trois chevaux vigoureux , et nantis de nos provisions "
e158	"LOCATION"	"Timgad"	"nantis de nos provisions , même d' eau , car on ne trouve rien à TIMGAD , nous franchissons en trois heures , mes deux compagnons , m. et mmede "
e159	"LOCATION"	"Timgad"	"mmede c. · . , et moi , les 38 kilomètres qui nous séparent de TIMGAD . la route court à travers un paysage sévère ; à partir de lambèse "
e160	"LOCATION"	"Lambèse"	"de timgad . la route court à travers un paysage sévère ; à partir de LAMBÈSE , la végétation arborescente cesse entièrement ; la plaine se déroule en longs et "
e161	"LOCATION"	"Sud"	"arborescente cesse entièrement ; la plaine se déroule en longs et maigres pâturages . au SUD et à l' ouest se profilent les som-mets neigeux de laurès , et » "
e162	"LOCATION"	"Timgad"	"cocher nous indique de son fouet un champ de pierres à l' horizon : « TIMGAD , dit-il , nous en sommes à. cinq kilomètres ; » n' est-ce que "
e163	"LOCATION"	"Est"	"point cul-minant , le curieux spectacle qui se déroule à vos pieds . a l' EST , se dresse une basilique do 38 mètres sur 20 , puis la ourie "
e164	"LOCATION"	"Thermes"	", c' est dans le marché , unique en son genre , et dans les THERMES , plus complets et plus intacts qu' aucun de ceux que l' antiquité nous "
e165	"LOCATION"	"Rome"	"grand pour les amphores , les sacs , les ballots d' étoffes . ni à ROME ni à pompéi , les fouilles n' ont encore mis au jour un marché "
e166	"LOCATION"	"Pompéi"	"amphores , les sacs , les ballots d' étoffes . ni à rome ni à POMPÉI , les fouilles n' ont encore mis au jour un marché comme celui-ci , "
e167	"LOCATION"	"Thamugadi"	"vif l' une des phases familières de l' existence d' autrefois . le macellum de THAMUGADI est sans rival jusqu' à ce jour et mérite à lui seul une visite "
e168	"LOCATION"	"Rome"	"aussi , par places , des m " o-. saïques éteintes . le luxe de ROME se retrouve jusque dans les édicules les plus vulgaires , dans les latrinœ pt "
e169	"LOCATION"	"Aures"	"savamment aménagées et d' un débit abondant . on l' amenait du pied de l' AURES · aujourd' hui , laqueduo est rompu , les canaux sont vides et l' "
e170	"LOCATION"	"Thamugadi"	"hui , laqueduo est rompu , les canaux sont vides et l' eau manque à THAMUGADI . deux grandes voies principales , se coupant à angles droits au centre de "
e172	"LOCATION"	"Lambèse"	"cité , la traversaient et la reliaient sitifts colonia , aujourd' hui sétif , à LAMBÈSE , à constantino , la vieille cirta , à el-kantara et au sahara . "
e173	"LOCATION"	"Constantino"	"traversaient et la reliaient sitifts colonia , aujourd' hui sétif , à lambèse , à CONSTANTINO , la vieille cirta , à el-kantara et au sahara . sous trois mètres "
e174	"LOCATION"	"Cirta"	"sitifts colonia , aujourd' hui sétif , à lambèse , à constantino , la vieille CIRTA , à el-kantara et au sahara . sous trois mètres de terre , on "
e175	"LOCATION"	"El-Kantara"	"aujourd' hui sétif , à lambèse , à constantino , la vieille cirta , à EL-KANTARA et au sahara . sous trois mètres de terre , on a retrouvé leur "
e176	"LOCATION"	"Sahara"	", à lambèse , à constantino , la vieille cirta , à el-kantara et au SAHARA . sous trois mètres de terre , on a retrouvé leur indestructible dallage , "
e178	"LOCATION"	"Faute"	"autrement sûre ; que les arabes sont pillards , et que le site est déserti FAUTE despace couvert , les objets les plus lourds , les plus encombrants : statues "
e179	"LOCATION"	"Junon"	"man-quait ; de la draperie qui retombait jus-qu' aux pieds se dégageaient un bras de JUNON et une main admirablement modelée . le soleil avait teinté de rose cette main "
e182	"LOCATION"	"Varigny"	"cette année et leur nombre ne-fera que s' ao-croître , . . . charles de VARIGNY . < / article > < article > titres et tables du premier ' "
e184	"LOCATION"	"31"	"< article > titres et tables du premier ' 8eme8tre de 1897 decembre 1896 — 31 mai les titres , tableset couvertures du ler semestre de 1897 ( tome ler "
e184	"LOCATION"	"31"	"< article > titres et tables du premier ' 8eme8tre de 1897 decembre 1896 — 31 mai les titres , tableset couvertures du ler semestre de 1897 ( tome ler article > titres et tables du premier ' 8eme8tre de 1897 decembre 1896 — 31 MAI les titres , tableset couvertures du ler semestre de 1897 ( tome ler de "
e186	"LOCATION"	"Saint-Joseph"	"contre , 20 cen-times en timbres-poste adressés aux bureaus du journal , 13 , rue SAINT-JOSEPH < / article > < article > impressions de lorraine et d' alsace les "
e188	"LOCATION"	"Verdun"	"1 se disait andré marsy , c' est bien metz qu' est cette ville de VERDUN . si je voulais m' y aider un peu , je serais dupe de "
e190	"LOCATION"	"Lorraine"	"est metz , je vous le dis , et je te reconnais , accent de LORRAINE , qui- sembles toujours traîner une ironie en ta lente musique . nous touchons "
e192	"LOCATION"	"Verdun"	"le monstre avait aussi une bouche près de l' épaule ) , les séminaristes de VERDUN défilèrent . des prêtres , des chantres lés suivirent et lofâce com-mença , aux "
e195	"LOCATION"	"André"	", chaque fois que la canne noire ou la canne jaune se relevait bredouille , ANDRÉ avait-il un sourire et une joie . les chauves souris s' obstinaient & s' "
e196	"LOCATION"	"André"	"elles devaient se croire si peu gibier elles-mêmes ; cependant elles demeuraient si tranquilles qu' ANDRÉ allait se reti-rer en paix . quand soudain , obi touchée ... sous la "
e198	"LOCATION"	"Descartes"	"article > < article > les surprises de l' histoire descartes voyageur le grand philosophe DESCARTES était fils d' un conseiller au parlement de bretagne , domicilié et remplissant ses "
e199	"LOCATION"	"Bretagne"	"histoire descartes voyageur le grand philosophe descartes était fils d' un conseiller au parlement de BRETAGNE , domicilié et remplissant ses fonctions de magistrat á rennes ; mais comme le "
e200	"LOCATION"	"Rennes"	"un conseiller au parlement de bretagne , domicilié et remplissant ses fonctions de magistrat á RENNES ; mais comme le hasard voulut qu' il naquit , au cours d' un "
e201	"LOCATION"	"La"	"voulut qu' il naquit , au cours d' un voyage de sa mère , à LA haye , entre tours et poitiers , en lan de grâce 1596 , le "
e201	"LOCATION"	"La"	"voulut qu' il naquit , au cours d' un voyage de sa mère , à LA haye , entre tours et poitiers , en lan de grâce 1596 , le qu' il naquit , au cours d' un voyage de sa mère , à la HAYE , entre tours et poitiers , en lan de grâce 1596 , le dernier "
e202	"LOCATION"	"Tours"	", au cours d' un voyage de sa mère , à la haye , entre TOURS et poitiers , en lan de grâce 1596 , le dernier jour de mars "
e206	"LOCATION"	"Méthode"	"de la gloire d' avoir donné le jour & l' auteur du discours de la MÉTHODE . le journal des voyages on le sait , s' in téresse à toutes "
e207	"LOCATION"	"Descartes"	"la philosophie elle-même ne saurait lui demeurer indifférente . mais , en ce qui concerne DESCARTES , il est double-ment engagé & lui rendre hommage , car , chez cet "
e208	"LOCATION"	"Paris"	"élégant , et déjà célèbre par ses théories et ses écrits , il vint á PARIS a l' age de dix-sept ans , accompagné d' un valet de chambre qui "
e209	"LOCATION"	"Mentor"	"accompagné d' un valet de chambre qui jouait auprès de lui le rôle classique de MENTOR aux côtés du jeune télé-maque . mais les conseils de ce vénérable serviteur ne "
e210	"LOCATION"	"La"	"son lieu de naissance ou simple hasard ? toujours est-il que la háye , le LA haye de hollande , l' attira tout d' abord . il s' y établit "
e210	"LOCATION"	"La"	"son lieu de naissance ou simple hasard ? toujours est-il que la háye , le LA haye de hollande , l' attira tout d' abord . il s' y établit lieu de naissance ou simple hasard ? toujours est-il que la háye , le la HAYE de hollande , l' attira tout d' abord . il s' y établit ; "
e211	"LOCATION"	"Hollande"	"naissance ou simple hasard ? toujours est-il que la háye , le la haye de HOLLANDE , l' attira tout d' abord . il s' y établit ; puis , "
e212	"LOCATION"	"Bréda"	"typique , qu' il racontait à l' occasion : comme il était en garnison à BRÉDA , il aperçut une affiche écrite en hollandais et autour de laquelle étaient groupés "
e214	"LOCATION"	"Allemagne"	"auvents fussent ouverts . peu de temps après , nous retrouvons notre soldat-mathématicien guerroyant en ALLEMAGNE dans les armées de l' électeur de bavière , « roulant , comme il "
e215	"LOCATION"	"Bavière"	", nous retrouvons notre soldat-mathématicien guerroyant en allemagne dans les armées de l' électeur de BAVIÈRE , « roulant , comme il le dit lui-môme , cà et là dans "
e216	"LOCATION"	"Italie"	"tète , il abandonne le métier des armes et poursuit ses folles équipées . l' ITALIE exerce sur lui ce charme irrésistible qu' elle répand sur tous les esprits supérieurs "
e217	"LOCATION"	"mer"	", il est fasciné par le luxe qui préside au mariage du doge avec la MER adriatique . il accomplit avec piété , lui , l' homme positif , auquel "
e217	"LOCATION"	"mer"	", il est fasciné par le luxe qui préside au mariage du doge avec la MER adriatique . il accomplit avec piété , lui , l' homme positif , auquel il est fasciné par le luxe qui préside au mariage du doge avec la mer ADRIATIQUE . il accomplit avec piété , lui , l' homme positif , auquel on "
e218	"LOCATION"	"Ville"	"anti-religieuses , le pèleri-nage de lorette . il assiste , dans l' éblouisse-sement de la VILLE eternelle , au jubilé ro-main , qu' une population en délire célèbre avec l' "
e218	"LOCATION"	"Ville"	"anti-religieuses , le pèleri-nage de lorette . il assiste , dans l' éblouisse-sement de la VILLE eternelle , au jubilé ro-main , qu' une population en délire célèbre avec l' , le pèleri-nage de lorette . il assiste , dans l' éblouisse-sement de la ville ETERNELLE , au jubilé ro-main , qu' une population en délire célèbre avec l' exubérance "
e220	"LOCATION"	"France"	". puis , à. bout de plaisirs et lassé d' idéal , il rentre en FRANCE par la vallée de suse , où il s' attarde , en des excursions "
e221	"LOCATION"	"Suse"	"de plaisirs et lassé d' idéal , il rentre en france par la vallée de SUSE , où il s' attarde , en des excursions multiples , à faire desobservations "
e222	"LOCATION"	"France"	"du phénomène des avalanches rien qu' en les regardant il est donc de retour en FRANCE , mais 11 a hâte d' en repartir . malgré sa renommée , qui "
e223	"LOCATION"	"Hollande"	"l' attirent å nouveau , et il repart d' un pas allègre , pour la HOLLANDE , objet de ses premières aventures . il y demeura vingt ans . mais "
e225	"LOCATION"	"Hollande"	"un brevet de stabilité . bien au contraire , il ne faisait que voyager en HOLLANDE , allant d' une ville à l' autre , ne s' établis8ant nulle part "
e226	"LOCATION"	"Hollande"	"et changeait souvent de résidence « pour se dérober aux imposteurs » . mais la HOLLANDE n' est pas un monde entier * quand il leut parcourue en tous sens "
e228	"LOCATION"	"Suède"	"et aux avances que ne cessait de lui faire depuis longtemps la reine christine de SUÈDE , qui , dans le nord de l' europe , précédait de deux siècles "
e229	"LOCATION"	"Europe"	"depuis longtemps la reine christine de suède , qui , dans le nord de l' EUROPE , précédait de deux siècles la grande catherine , si hospitalière pour les artistes "
e230	"LOCATION"	"Catherine"	"qui , dans le nord de l' europe , précédait de deux siècles la grande CATHERINE , si hospitalière pour les artistes , les ' savants et les philosophes . "
e231	"LOCATION"	"Suède"	", les ' savants et les philosophes . descartes prit donc le chemin de la SUÈDE , et sans doute il eût battu , dans tous ses re- coins , "
e232	"LOCATION"	"Pays-Bas"	"re- coins , le royaume des trois-couronnes , comme il l' avait fait pour les PAYS-BAS ; mais il en fut empêché par un triste événe-ment qui coupa court ? "
e234	"LOCATION"	"Suède"	"en coûta la vie au grand descartes . il avait alors cinquante-trois ans . la SUÈDE lui décerna de grands honneurs fu-nèbres , bien qu' elle n' eût joui que "
e235	"LOCATION"	"France"	"joui que pendant bien peu de temps du reflet de son génie . mais la FRANCE , qui ne s' était guère occupée de lui durant sa vie , réclama "
e236	"LOCATION"	"Des-cartes"	"corps savants , dix-sept ans après sa mort . etait-ce pour ramener le corps de DES-CARTES à la haye , en touraine ? non , sans doute . en tout "
e237	"LOCATION"	"La"	", dix-sept ans après sa mort . etait-ce pour ramener le corps de des-cartes à LA haye , en touraine ? non , sans doute . en tout cas , "
e237	"LOCATION"	"La"	", dix-sept ans après sa mort . etait-ce pour ramener le corps de des-cartes à LA haye , en touraine ? non , sans doute . en tout cas , dix-sept ans après sa mort . etait-ce pour ramener le corps de des-cartes à la HAYE , en touraine ? non , sans doute . en tout cas , le "
e238	"LOCATION"	"Touraine"	"sa mort . etait-ce pour ramener le corps de des-cartes à la haye , en TOURAINE ? non , sans doute . en tout cas , le voyage funéraire , "
e239	"LOCATION"	"France"	"dédaigner de grandes in- ' telligences , appeléesåfaire , un jour , honneur à la FRANCE : ce serait offenser grièvement les dieux tutélaires de la suède que de rendre "
e240	"LOCATION"	"Suède"	", honneur à la france : ce serait offenser grièvement les dieux tutélaires de la SUÈDE que de rendre la plus noble partie de ce philosophe français & son ingrate "
e241	"LOCATION"	"Descartes"	"posséder un trésor sipréoieux . c' est durl mais il faut bien dire aussi que DESCARTES avait , de son propre mouvement , dédaigné son « ingrate patrie » . "
